,,,,,D12S1638,D14S1007,D9S1779,D9S1825,D7S2477,D17S784,D16S403,D3S1262,D10S189,D20S103,D8S261,D8S262,D8S560,D4S403,D5S408,D4S408,D16S3401,D18S1390,D8S503,D10S212,D1S235,D11S969,D3S1560,D20S851,D6S305,D15S165,D16S422,D3S1311,D1S2682,D15S128,D1S468,D3S3630,D2S2986,D9S1838,D13S285,D3S3644,D22S1169,D9S1871,D16S516,D4S3360,D6S2522,D18S843,NA-D10S-2,D3S2409,D6S1021,D9S910,D14S592,D11S1993,D5S2488,D10S1221,D10S1222,D3S2418,D6S1027,D5S1480,D18S858,D15S652,D10S1225,D1S1627,D12S2070,D4S2394,D13S779,D12S1042,D4S2397,D2S1352,D21S1440,D2S1353,D6S1031,D15S655,D12S1045,D10S1230,D1S3462,D14S599,D4S2361,D10S1412,D11S2362,NA-D11S-1,D3S4523,D22S1045,D16S748,D16S2616,NA-D1S-4,D17S2193,D18S1370,D1S3720,D1S1589,D2S1356,NA-D5S-1,D16S3396,D17S2195,D9S2157,D10S1208,NA-D13S-1,NA-D17S-1,NA-D1S-1,D18S1357,NA-D18S-2,D11S4459,D6S1006,D17S2180,NA-D8S-2,D17S1298,NA-D7S-1,D4S1625,D1S1728,D4S3243,D10S2470,D2S2952,D11S4463,D7S3046,D7S3047,D18S542,D5S1456,D22S683,D16S539,D13S1807,D21S1432,D6S2410,D4S1644,D2S1360,NA-D10S-1,NA-D1S-2,NA-D1S-5,D3S4529,D20S1143,D21S2052,D1S3721,D1S534,D11S2363,D2S427,D18S535,NA-D1S-3,D5S2845,D14S1426,D7S3051,NA-D16S-1,D7S817,D5S2849,D8S2324,NA-D8S-1,D15S1507,D6S2439,D3S4545,D6S2436,D14S1434,D2S2972,D18S1371,NA-D18S-1,D2S2968,NA-D6S-1,D18S1376,D17S2196,NA-D9S-1,D21S2055,D7S3070,NA-D14S-1,D15S1515,NA-D22S-1,D8S1128,D5S1457,D22S689,D9S922,D19S1034,D1S1594,D16S3253,D3S2427,D4S2366,D3S2387,D19S586,D13S787,D2S1363,D11S1998,D7S1799,D11S1999,D6S1040,D7S1818,D7S3056,D4S2367,D17S1299,D12S1052,D8S1132,D1S1596,D15S642,D9S925,D2S1328,D3S2432,D1S1597,D4S2368,D11S2000,D17S1301,D4S3248,D6S1959,D1S3669,D19S589,D20S477,D4S1647,D5S816,D14S606,D7S3058,D2S2944,D11S2002,D6S474,D7S2846,D14S1280,D6S1009,D7S1824,D12S2078,D3S1744,D5S817,D7S820,D3S1763,D5S1462,D8S1136,D7S1802,D20S478,D16S764,D4S2417,D1S1653,D7S1804,D14S608,D13S793,D19S591,D20S480,D11S2006,D20S481,D1S1660,D9S930,D11S1981,D17S1290,NA-D12S-1,D3S1764,D2S1334,D2S410,D2S434,D12S395,D12S372,D1S549,NA-D15S-1,D8S1108,D1S1609,D15S643,D13S796,D20S482,D2S1384,D5S1501,D9S2169,D15S659,D12S1064,D11S2365,D10S1239,D6S1053
728,38,Palestinian,Israel-Central,MIDDLE_EAST,126,126,-9,141,160,234,146,116,186,100,136,122,154,227,260,235,163,173,224,196,187,147,249,136,218,200,206,146,139,205,189,182,156,171,102,166,126,147,164,180,212,185,252,-9,150,108,234,242,274,204,242,105,132,236,208,288,187,116,104,253,192,127,144,113,163,-9,257,237,94,126,260,116,161,166,109,168,249,152,208,133,190,104,143,136,-9,252,247,148,-9,154,188,159,196,253,138,190,258,200,119,160,254,201,202,162,170,259,205,131,-9,172,190,195,174,160,202,147,-9,-9,144,-9,155,233,159,172,133,220,206,273,255,147,126,155,145,174,157,-9,210,208,144,204,262,208,141,224,236,153,386,187,173,204,-9,184,177,208,355,204,145,256,115,222,263,242,120,187,231,128,-9,238,259,-9,149,183,129,277,187,180,139,196,149,159,121,216,183,154,154,171,324,-9,155,241,194,203,169,248,-9,249,270,215,116,244,151,180,297,269,171,278,147,276,220,272,191,253,185,263,108,263,108,-9,-9,269,108,-9,319,237,242,294,162,198,-9,245,306,170,282,239,186,197,278,264,192,215,164,159,157,-9,295,174,193,258,180,313
729,38,Palestinian,Israel-Central,MIDDLE_EAST,126,114,124,133,156,230,138,116,182,100,130,120,150,227,260,229,153,163,218,190,189,147,245,134,228,198,200,144,139,201,183,172,154,159,96,172,118,143,-9,174,212,185,237,115,144,105,231,227,271,195,221,96,117,233,205,288,184,113,101,235,180,127,138,116,157,141,251,234,79,126,-9,113,158,151,115,162,234,152,187,127,187,107,137,-9,205,252,241,-9,182,142,179,156,190,235,126,181,252,200,119,140,246,205,194,162,-9,255,189,131,-9,172,194,191,176,164,190,143,240,198,148,-9,155,-9,151,172,137,212,-9,269,251,143,118,151,133,146,153,161,198,208,124,204,242,228,121,224,224,149,382,171,173,204,-9,188,181,200,347,-9,141,240,-9,202,251,230,120,183,231,124,189,234,-9,-9,-9,171,-9,269,183,172,143,196,153,151,117,200,167,154,118,159,316,-9,151,245,190,199,165,244,144,225,270,219,112,240,155,176,297,241,175,-9,-9,264,216,268,187,253,189,247,104,259,108,262,212,269,108,296,319,221,226,290,154,190,-9,237,282,158,266,223,178,177,278,260,188,205,152,151,153,98,287,178,181,246,180,301
729,38,Palestinian,Israel-Central,MIDDLE_EAST,128,114,124,135,160,234,144,126,182,100,136,122,156,229,260,229,163,165,218,198,193,147,247,146,228,200,204,146,139,205,189,180,162,163,106,172,128,143,-9,180,208,188,249,115,147,129,234,233,280,204,236,96,135,236,205,291,190,113,104,250,189,133,141,125,160,141,260,237,91,129,-9,119,158,163,115,165,234,152,196,130,193,113,140,-9,205,252,244,-9,182,154,188,159,190,247,135,187,252,200,125,152,254,209,202,166,-9,259,189,131,-9,176,194,199,184,164,202,143,244,198,160,-9,155,-9,167,172,141,224,-9,277,255,151,118,155,149,166,157,161,210,208,144,212,262,232,121,228,228,149,382,187,197,204,-9,188,193,204,363,-9,157,240,-9,218,263,238,120,183,237,136,201,242,-9,-9,-9,183,-9,277,195,176,143,196,157,155,117,216,191,162,154,171,320,-9,155,245,194,203,177,252,144,249,274,235,120,248,163,188,301,241,175,-9,-9,268,216,276,191,253,189,255,112,271,108,266,216,269,108,296,319,245,234,298,170,198,-9,241,294,174,270,239,182,185,278,268,196,211,156,155,157,110,291,202,189,250,180,305
730,38,Palestinian,Israel-Central,MIDDLE_EAST,120,116,124,129,156,-9,146,116,182,96,136,114,152,223,258,231,167,167,218,190,187,143,243,128,204,184,200,144,139,199,189,172,162,163,96,172,126,143,164,174,208,188,246,112,141,108,225,239,271,-9,221,96,-9,233,199,-9,184,113,89,-9,180,124,138,-9,157,153,-9,228,82,135,-9,113,155,157,-9,156,234,137,-9,118,190,104,140,-9,205,246,241,139,179,157,-9,147,184,235,126,-9,246,194,119,152,246,197,194,158,-9,255,181,127,-9,176,188,199,168,152,198,143,236,190,152,-9,155,-9,151,-9,125,208,204,269,247,151,118,139,-9,162,149,-9,-9,208,120,208,238,-9,121,212,228,141,-9,191,-9,192,-9,188,189,184,335,-9,-9,244,115,210,251,226,116,183,233,120,171,238,-9,-9,149,179,109,269,183,180,131,196,149,135,113,200,183,158,146,163,308,-9,151,237,190,183,169,244,144,225,270,215,116,232,163,180,289,241,163,258,151,264,216,-9,191,253,181,-9,104,-9,108,-9,-9,257,96,292,315,241,238,290,150,174,193,221,286,166,262,223,178,173,278,264,180,193,156,155,149,106,287,178,197,-9,160,305
730,38,Palestinian,Israel-Central,MIDDLE_EAST,126,126,128,135,158,-9,148,116,190,100,136,120,152,225,258,233,171,171,222,194,189,143,249,134,204,202,206,146,147,207,191,180,162,173,106,172,126,147,166,180,208,188,255,121,147,108,231,242,277,-9,221,105,-9,236,205,-9,187,119,98,-9,192,127,144,-9,157,153,-9,246,97,132,-9,113,158,157,-9,159,246,152,-9,136,193,113,140,-9,205,252,244,139,182,169,-9,147,190,253,138,-9,258,200,125,152,254,201,202,166,-9,259,205,131,-9,176,192,203,184,164,202,151,244,198,160,-9,155,-9,159,-9,145,224,204,273,251,155,122,151,-9,166,157,-9,-9,208,124,216,250,-9,129,228,236,145,-9,195,-9,208,-9,192,197,208,363,-9,-9,248,115,214,263,230,116,187,237,132,197,246,-9,-9,153,179,117,277,183,184,139,196,153,143,117,218,187,158,146,171,316,-9,155,237,198,187,173,252,148,245,278,227,120,232,167,180,293,249,187,258,155,264,216,-9,199,257,185,-9,112,-9,108,-9,-9,273,100,292,327,241,246,290,162,214,209,237,290,174,274,239,178,193,286,264,184,219,156,159,157,108,291,186,197,-9,180,305
731,38,Palestinian,Israel-Central,MIDDLE_EAST,126,114,-9,129,156,230,-9,114,182,92,130,114,148,225,258,229,147,-9,216,188,-9,143,243,146,222,198,200,146,119,205,189,178,154,161,96,166,126,147,162,180,-9,185,249,124,141,105,-9,-9,265,-9,221,96,117,233,199,-9,-9,116,89,241,195,118,141,116,163,147,251,234,94,126,-9,113,152,151,109,156,234,140,190,127,178,98,137,130,205,240,244,145,-9,154,-9,150,184,250,126,184,-9,-9,119,144,246,205,198,162,-9,243,185,127,-9,168,190,203,168,160,198,139,240,194,136,-9,151,233,155,172,145,232,204,273,-9,139,-9,151,133,146,149,157,198,196,124,204,238,228,121,224,228,133,370,187,161,204,-9,188,125,196,347,-9,137,256,97,214,251,230,116,183,237,136,197,234,-9,-9,149,183,125,277,183,176,131,196,153,135,117,200,183,142,138,171,320,-9,147,245,198,183,169,244,132,241,266,211,112,232,151,180,293,241,-9,-9,-9,264,208,268,191,233,181,251,104,259,100,266,200,253,104,-9,319,241,230,-9,154,194,189,233,286,168,262,-9,178,177,-9,264,192,211,152,155,149,98,283,178,177,246,160,301
731,38,Palestinian,Israel-Central,MIDDLE_EAST,128,114,-9,131,156,232,-9,116,182,98,130,114,154,225,258,233,163,-9,218,190,-9,151,245,150,228,200,204,148,139,205,191,180,158,163,104,172,128,169,172,184,-9,188,252,124,147,126,-9,-9,274,-9,239,120,132,236,208,-9,-9,116,104,241,195,130,144,119,166,153,257,234,97,129,-9,116,158,154,109,159,234,152,190,130,193,98,146,133,214,249,244,148,-9,172,-9,156,196,253,132,190,-9,-9,125,148,246,205,202,162,-9,259,197,131,-9,168,194,207,178,164,202,143,248,194,148,-9,151,237,159,172,145,224,208,317,-9,143,-9,155,133,170,157,169,206,204,128,216,250,232,149,228,236,145,382,187,177,204,-9,204,153,200,371,-9,149,256,119,218,263,234,128,187,243,140,197,246,-9,-9,153,183,129,281,191,176,135,200,153,151,117,200,187,162,150,175,328,-9,155,245,198,187,169,260,136,249,270,211,120,248,151,184,297,273,-9,-9,-9,264,224,268,195,245,185,259,112,263,104,266,220,253,108,-9,323,245,242,-9,170,198,205,233,294,178,274,-9,186,185,-9,268,192,219,156,159,153,114,295,178,193,246,172,317
732,38,Palestinian,Israel-Central,MIDDLE_EAST,126,114,124,129,156,230,138,118,182,96,130,118,-9,217,260,229,173,165,220,194,175,145,237,128,218,194,-9,136,139,201,183,180,162,163,100,172,118,147,166,174,212,182,240,124,141,105,231,230,268,198,242,96,117,227,205,297,181,107,98,241,189,130,135,113,163,150,251,234,76,123,257,116,158,160,115,156,234,152,190,127,190,104,143,136,214,-9,244,139,179,154,194,147,190,247,123,190,252,194,119,152,246,201,198,162,174,243,185,115,326,164,190,191,184,164,190,143,240,194,160,184,147,233,151,168,133,216,206,269,247,147,118,147,133,170,153,169,198,200,128,204,250,208,121,212,232,133,370,187,173,204,143,188,153,188,355,204,145,256,115,202,255,-9,120,179,231,120,185,238,255,188,153,179,117,269,183,172,-9,192,157,163,113,200,191,154,146,167,316,199,151,241,194,183,169,-9,132,237,258,215,112,236,163,180,293,257,171,270,139,264,216,276,191,245,181,251,108,255,104,262,216,257,96,296,319,233,238,294,162,190,181,233,278,162,274,-9,182,185,282,256,184,211,156,155,145,106,295,178,181,254,160,309
732,38,Palestinian,Israel-Central,MIDDLE_EAST,126,130,136,143,162,234,142,122,186,98,136,122,-9,225,260,231,179,169,224,194,187,147,247,144,220,200,-9,136,139,209,191,182,162,173,104,174,124,171,174,180,212,188,249,127,141,111,231,242,271,210,242,105,126,236,205,309,190,113,101,256,192,133,144,119,166,153,263,249,91,135,269,119,161,166,118,168,243,155,202,130,190,104,146,139,220,-9,244,148,179,163,194,162,190,253,126,193,252,200,122,156,254,205,198,166,174,243,189,127,338,172,192,195,196,168,198,147,244,194,164,188,155,237,151,172,141,216,212,273,251,147,130,151,161,170,153,173,206,212,144,212,250,221,141,228,236,149,382,191,173,204,147,192,181,196,367,216,157,260,123,218,267,-9,120,183,233,120,209,242,263,188,157,183,121,281,195,176,-9,196,157,163,121,208,195,158,150,171,324,223,159,245,194,187,177,-9,144,245,274,231,116,236,167,180,297,261,175,274,159,264,216,276,199,257,185,259,104,263,104,262,216,273,96,300,319,241,242,294,162,194,189,237,294,170,278,-9,182,189,286,260,188,215,160,159,145,108,295,198,193,254,160,317
733,38,Palestinian,Israel-Central,MIDDLE_EAST,120,126,124,125,-9,230,138,112,182,100,130,118,-9,225,258,229,163,-9,216,194,189,143,241,128,220,198,-9,134,137,201,189,178,154,163,100,166,126,149,164,180,212,185,249,121,141,126,222,239,271,195,221,96,117,227,193,-9,184,113,98,253,189,130,132,116,157,150,251,234,97,123,257,116,155,157,109,159,234,140,187,130,184,104,131,133,205,237,244,139,-9,149,197,147,184,247,132,190,255,194,116,140,246,197,198,158,162,259,185,123,-9,172,188,191,180,160,198,143,244,190,144,-9,151,233,151,168,121,216,210,273,247,147,126,151,133,166,157,161,198,208,140,208,238,216,121,212,228,133,370,183,169,204,-9,184,117,188,351,204,137,244,119,214,251,230,120,179,203,136,193,238,-9,-9,149,179,113,269,183,176,131,196,153,155,113,200,191,142,142,163,316,223,155,241,194,183,165,244,132,233,270,227,124,232,151,176,293,241,175,258,139,260,208,272,187,253,-9,247,104,263,104,262,216,261,96,288,315,225,234,298,150,202,189,225,294,164,270,235,178,173,278,260,188,195,156,151,153,98,283,194,177,242,176,297
733,38,Palestinian,Israel-Central,MIDDLE_EAST,120,128,132,131,-9,234,140,112,184,102,140,120,-9,227,260,235,163,-9,222,194,189,147,243,146,226,198,-9,144,141,207,189,182,154,169,100,174,128,167,168,180,212,188,252,124,141,129,231,245,274,216,221,96,135,236,205,-9,190,116,101,256,195,136,141,119,157,153,260,246,97,129,266,116,158,166,109,168,234,152,190,130,190,113,134,136,214,246,247,148,-9,154,200,156,193,250,138,193,258,200,119,140,254,205,198,162,170,259,189,123,-9,176,194,203,184,164,202,151,248,194,160,-9,155,237,151,180,137,236,212,273,251,151,130,151,133,170,165,169,198,212,140,208,246,236,121,224,228,149,374,187,193,204,-9,192,173,192,363,208,145,260,119,222,263,230,120,183,233,136,205,242,-9,-9,153,183,129,277,191,184,139,196,153,167,113,216,191,162,142,175,320,229,155,245,194,187,181,252,132,237,274,231,128,232,159,180,297,245,191,274,155,264,224,276,191,253,-9,263,108,267,108,266,228,269,116,292,319,233,238,298,162,206,209,241,302,168,278,251,182,193,282,268,196,215,156,155,157,98,291,198,181,250,180,301
734,38,Palestinian,Israel-Central,MIDDLE_EAST,122,128,-9,129,-9,230,138,112,180,100,130,114,146,217,258,233,-9,163,218,194,187,143,243,-9,204,184,184,134,119,201,183,178,154,169,96,166,120,143,170,176,208,182,-9,115,147,108,-9,224,268,195,221,96,126,218,193,-9,181,116,89,238,189,130,138,113,157,150,263,234,91,123,-9,119,158,151,106,156,234,155,190,127,190,98,131,133,-9,246,241,-9,179,142,-9,147,187,247,123,-9,246,194,116,140,254,201,202,162,-9,259,185,123,-9,168,188,191,172,160,198,139,244,186,132,-9,155,-9,151,168,129,212,204,273,251,151,118,147,-9,166,153,-9,198,196,140,204,250,212,133,224,232,145,378,183,173,204,-9,184,157,184,339,-9,141,-9,97,202,255,234,116,187,235,136,205,238,-9,172,129,175,117,273,183,176,131,-9,-9,139,113,-9,187,154,142,159,312,-9,155,237,194,187,169,252,136,225,270,211,-9,236,151,176,289,241,187,270,143,268,220,264,183,245,181,259,112,263,104,-9,220,257,96,300,319,233,238,282,158,190,193,233,290,160,274,227,182,173,-9,264,184,211,156,159,149,98,-9,178,193,246,176,-9
734,38,Palestinian,Israel-Central,MIDDLE_EAST,126,130,-9,139,-9,230,138,124,188,100,138,120,148,227,258,235,-9,171,218,198,187,149,249,-9,204,184,200,148,119,205,191,180,162,175,104,166,128,167,170,180,212,185,-9,115,153,129,-9,224,268,213,230,105,132,236,199,-9,190,116,98,256,192,133,144,116,163,153,263,234,97,132,-9,119,161,166,118,165,243,155,205,130,190,104,143,139,-9,252,244,-9,185,163,-9,165,187,253,126,-9,252,194,119,148,254,201,202,162,-9,259,205,135,-9,168,192,203,174,164,206,139,248,202,148,-9,155,-9,155,180,137,232,212,301,251,151,126,151,-9,170,161,-9,198,212,144,204,254,236,141,228,236,149,390,191,173,204,-9,188,189,192,363,-9,153,-9,119,202,259,238,120,187,237,136,205,242,-9,188,153,187,121,281,191,176,143,-9,-9,151,121,-9,191,154,146,171,320,-9,155,241,194,195,173,252,136,245,274,211,-9,236,167,180,297,245,191,278,147,268,220,268,187,245,189,263,104,267,104,-9,224,269,100,300,327,245,242,298,162,206,193,241,302,164,278,239,186,189,-9,264,200,211,160,159,153,98,-9,202,197,250,176,-9
735,38,Palestinian,Israel-Central,MIDDLE_EAST,124,-9,-9,-9,142,230,138,118,182,98,128,120,146,217,258,235,169,163,218,194,-9,145,245,128,224,184,188,136,135,-9,191,172,154,163,94,166,118,147,168,170,208,188,249,121,141,108,-9,224,271,210,221,105,138,218,199,-9,181,113,95,244,195,133,135,116,157,144,251,237,76,120,260,116,152,166,109,159,-9,152,187,130,184,104,137,133,211,243,241,139,179,148,194,150,-9,247,126,181,-9,-9,116,152,246,201,198,162,174,259,-9,123,334,168,194,203,180,160,198,147,244,194,144,188,151,233,155,168,137,224,206,269,247,-9,122,151,149,166,153,157,194,200,119,208,234,228,121,224,228,133,370,183,177,200,155,200,145,192,343,208,141,256,97,-9,255,230,120,183,231,120,193,230,251,-9,149,179,117,277,183,180,135,196,153,147,109,214,171,142,134,159,316,215,151,241,194,183,173,248,144,233,274,211,112,236,151,180,293,237,-9,258,-9,264,208,264,187,-9,185,247,108,255,104,-9,200,253,100,292,319,233,238,-9,162,194,205,237,290,174,262,223,178,-9,286,260,196,209,156,159,145,98,-9,202,185,242,176,301
735,38,Palestinian,Israel-Central,MIDDLE_EAST,128,-9,-9,-9,160,234,142,124,186,100,130,120,146,225,258,243,173,171,222,194,-9,147,247,132,228,186,200,148,137,-9,191,180,162,175,100,172,126,147,168,180,208,191,249,127,153,129,-9,227,274,213,239,114,138,227,205,-9,187,116,101,256,195,136,144,122,157,147,260,237,76,123,266,119,158,166,112,168,-9,155,205,130,190,104,143,139,214,252,244,142,179,154,194,159,-9,250,141,193,-9,-9,119,156,246,205,206,162,178,259,-9,135,338,168,194,207,196,164,198,147,244,202,156,192,155,233,159,172,145,236,212,273,259,-9,126,159,161,170,153,169,198,212,124,208,238,228,129,228,232,153,378,183,177,204,163,204,189,204,367,216,141,256,97,-9,263,234,120,187,243,140,201,242,263,-9,149,183,133,277,183,180,139,196,153,159,121,214,191,142,154,167,324,215,151,241,194,187,177,252,148,253,278,211,116,240,155,184,297,241,-9,258,-9,268,220,272,187,-9,189,251,112,259,104,-9,224,257,108,300,323,245,242,-9,166,194,209,245,298,178,270,239,182,-9,286,260,196,215,160,159,153,106,-9,202,193,250,180,305
736,38,Palestinian,Israel-Central,MIDDLE_EAST,120,114,124,129,162,230,136,116,180,96,130,120,148,219,256,231,163,165,218,194,187,143,237,128,204,184,202,140,119,195,183,180,162,159,102,166,118,169,164,174,208,179,249,124,141,126,231,224,274,195,221,96,132,224,199,297,181,113,89,241,195,124,138,113,163,147,263,234,79,123,263,119,152,151,109,156,234,140,187,127,187,98,131,133,202,237,238,148,178,148,179,150,190,253,132,181,258,194,119,156,254,201,198,162,162,255,181,119,326,168,190,191,178,156,190,147,236,194,148,184,151,233,155,172,141,216,208,265,247,151,126,147,137,170,153,169,194,196,124,200,230,224,121,212,228,145,370,183,173,200,159,188,157,196,343,204,137,244,115,214,251,238,120,187,235,120,181,242,259,188,129,183,113,277,187,176,131,196,153,147,113,210,171,154,142,175,320,215,151,241,194,183,173,256,132,233,270,211,112,236,159,180,297,241,171,270,135,264,212,264,191,245,181,251,108,259,104,254,200,261,100,280,323,225,242,290,166,190,209,233,298,164,262,239,178,181,278,260,180,215,164,159,153,98,291,198,181,250,180,309
736,38,Palestinian,Israel-Central,MIDDLE_EAST,126,126,124,131,168,234,138,122,186,98,136,120,148,227,258,233,169,165,220,196,191,145,243,128,220,184,206,146,139,195,191,182,164,159,102,172,126,175,168,180,212,185,252,124,141,129,237,224,274,213,239,96,138,236,205,303,187,116,95,247,198,130,144,113,157,150,263,237,79,126,269,122,155,157,115,159,234,152,190,133,193,104,140,136,217,252,244,148,182,154,179,156,196,256,135,193,258,194,122,156,254,216,202,166,178,259,205,135,334,172,198,191,188,164,206,147,244,194,148,192,155,233,155,176,149,224,210,273,247,151,130,151,161,170,157,177,206,208,124,204,238,232,121,228,232,149,386,183,189,204,163,204,189,196,343,208,149,244,123,214,263,238,120,187,239,140,185,246,271,192,149,183,125,277,191,180,135,200,153,167,117,212,199,162,146,175,324,215,159,253,194,203,173,256,144,233,274,227,120,240,163,180,301,245,195,270,167,264,224,272,199,249,193,263,112,263,108,262,212,261,108,304,331,237,246,302,170,194,209,233,302,164,274,239,182,197,278,264,196,219,168,167,153,106,291,202,193,250,184,309
737,38,Palestinian,Israel-Central,MIDDLE_EAST,120,114,124,137,142,228,142,112,180,100,128,120,-9,227,258,231,163,171,218,188,187,143,243,132,218,184,-9,144,137,201,183,180,162,163,102,166,118,145,168,174,208,188,249,115,144,105,-9,224,271,195,236,96,132,227,196,-9,184,113,92,235,192,121,132,116,157,147,257,237,79,126,257,104,155,151,109,156,234,152,190,133,187,98,134,127,205,237,235,136,179,142,179,147,184,247,126,190,246,194,119,156,246,201,198,158,162,255,185,127,334,168,190,199,168,160,198,143,-9,190,144,-9,151,233,151,168,125,220,204,261,247,131,126,139,133,170,157,165,210,204,124,208,238,208,121,212,232,145,390,187,169,196,-9,184,149,200,359,204,145,240,97,202,251,230,120,179,235,120,-9,238,-9,-9,153,179,117,269,187,172,131,196,157,147,117,204,191,154,138,175,316,215,155,241,190,187,169,256,132,225,266,207,120,236,159,180,293,241,167,262,135,264,212,264,183,249,185,255,108,263,108,254,216,257,96,296,323,233,-9,294,154,190,181,233,298,162,274,223,186,185,-9,248,-9,205,156,159,149,98,287,174,177,242,180,309
737,38,Palestinian,Israel-Central,MIDDLE_EAST,120,128,132,137,156,234,142,126,186,100,138,120,-9,227,260,233,175,171,224,194,187,147,243,148,220,198,-9,148,143,203,191,182,162,165,102,168,120,147,168,184,212,188,249,121,150,108,-9,239,274,195,236,111,132,233,205,-9,193,113,92,253,192,136,138,119,163,156,257,237,88,132,263,107,158,151,118,159,243,158,208,133,190,110,137,136,217,240,244,139,179,154,182,150,196,250,132,190,252,194,122,156,254,205,202,162,174,259,185,131,342,176,194,203,184,168,198,151,-9,194,148,-9,151,241,159,172,133,220,208,269,255,143,126,151,153,170,157,173,210,208,140,208,262,228,145,224,232,149,394,187,189,204,-9,192,189,204,359,212,149,264,119,214,251,234,120,187,235,120,-9,246,-9,-9,157,183,121,277,191,184,135,200,165,159,117,218,195,154,150,179,324,223,159,257,198,203,169,260,144,237,274,227,124,236,171,184,293,241,187,270,159,264,220,268,199,249,185,271,108,267,112,270,224,265,104,304,323,241,-9,294,162,202,197,245,306,170,274,239,186,189,-9,260,-9,207,160,159,153,98,291,186,197,250,184,325
738,38,Palestinian,Israel-Central,MIDDLE_EAST,126,114,124,129,156,-9,138,116,186,98,-9,118,-9,227,260,231,147,167,212,194,175,147,243,-9,-9,198,206,136,143,199,187,-9,154,163,94,166,120,143,-9,180,208,185,-9,118,141,108,-9,-9,271,210,221,96,-9,218,199,-9,-9,116,95,247,192,121,132,-9,-9,150,-9,-9,-9,126,-9,107,152,151,109,159,237,152,202,130,184,93,137,-9,205,249,241,-9,-9,142,-9,156,187,247,135,-9,246,194,119,152,246,-9,186,162,-9,251,181,127,-9,176,186,203,176,152,194,143,-9,186,136,-9,147,-9,151,-9,-9,228,208,265,247,143,118,151,-9,146,157,-9,-9,208,124,204,238,204,137,212,228,149,-9,183,-9,204,155,188,129,192,347,-9,141,256,97,206,-9,230,120,183,239,120,-9,242,-9,-9,149,-9,113,269,183,176,131,192,153,147,113,208,187,142,138,171,316,-9,147,237,198,183,169,256,-9,249,270,211,112,224,151,180,297,241,171,-9,-9,264,-9,276,183,245,181,-9,108,263,100,-9,216,257,108,292,319,241,-9,290,154,190,189,245,282,170,274,223,174,193,-9,-9,188,-9,160,163,145,98,295,178,181,-9,172,309
738,38,Palestinian,Israel-Central,MIDDLE_EAST,126,114,124,137,156,-9,142,122,186,100,-9,120,-9,227,262,231,147,175,218,198,191,149,249,-9,-9,200,206,150,143,201,193,-9,156,171,102,168,126,165,-9,184,212,188,-9,127,144,108,-9,-9,274,213,221,96,-9,218,205,-9,-9,116,98,256,195,121,138,-9,-9,153,-9,-9,-9,126,-9,113,161,151,112,159,246,155,205,130,184,104,143,-9,217,252,241,-9,-9,157,-9,156,193,250,141,-9,252,200,119,156,246,-9,206,162,-9,255,185,131,-9,176,188,207,184,168,194,143,-9,206,148,-9,147,-9,159,-9,-9,224,220,273,247,147,122,151,-9,150,157,-9,-9,208,140,216,242,228,137,212,240,153,-9,187,-9,204,159,188,181,196,367,-9,157,256,115,218,-9,234,120,187,243,124,-9,246,-9,-9,153,-9,117,269,191,180,135,200,157,159,117,210,187,142,150,175,320,-9,151,241,198,199,181,260,-9,253,270,219,124,232,151,180,301,241,175,-9,-9,268,-9,276,187,253,181,-9,112,263,108,-9,188,265,108,296,323,241,-9,302,154,194,209,245,306,178,278,227,178,193,-9,-9,188,-9,160,163,153,108,295,194,193,-9,176,309
